uf,cod_mun,municipio,pop_total
PI,06720,Nazária,10262
PI,06753,Nossa Senhora de Nazaré,5228
PI,06803,Nossa Senhora dos Remédios,8525
PI,06902,Novo Oriente do Piauí,6097
PI,06951,Novo Santo Antônio,2827
PI,07009,Oeiras,38161
PI,07108,Olho D'Água do Piauí,2637
PI,07207,Padre Marcos,6382
PI,07306,Paes Landim,4088
PI,07355,Pajeú do Piauí,3000
PI,07405,Palmeira do Piauí,4952
PI,07504,Palmeirais,13264
PI,07553,Paquetá,3813
PI,07603,Parnaguá,10103
PI,07702,Parnaíba,162159
PI,07751,Passagem Franca do Piauí,4135
PI,07777,Patos do Piauí,5425
PI,07793,Pau D'Arco do Piauí,3880
PI,07801,Paulistana,21055
PI,07850,Pavussu,3628
PI,07900,Pedro II,37894
PI,07934,Pedro Laurentino,2458
PI,07959,Nova Santa Rita,4076
PI,08007,Picos,83090
PI,08106,Pimenteiras,11341
PI,08205,Pio IX,17613
PI,08304,Piracuruca,28846
PI,08403,Piripiri,65538
PI,08502,Porto,12052
PI,08551,Porto Alegre do Piauí,2364
PI,08601,Prata do Piauí,3042
PI,08650,Queimada Nova,8738
PI,08700,Redenção do Gurguéia,8394
PI,08809,Regeneração,17133
PI,08858,Riacho Frio,4165
PI,08874,Ribeira do Piauí,4055
PI,08908,Ribeiro Gonçalves,6164
PI,09005,Rio Grande do Piauí,5801
PI,09104,Santa Cruz do Piauí,5831
PI,09153,Santa Cruz dos Milagres,3435
PI,09203,Santa Filomena,6087
PI,09302,Santa Luz,5336
PI,09351,Santana do Piauí,4125
PI,09377,Santa Rosa do Piauí,4650
PI,09401,Santo Antônio de Lisboa,5839
PI,09450,Santo Antônio dos Milagres,2138
PI,09500,Santo Inácio do Piauí,3646
PI,09559,São Braz do Piauí,4358
PI,09609,São Félix do Piauí,2842
PI,09658,São Francisco de Assis do Piauí,5572
PI,09708,São Francisco do Piauí,5392
PI,09757,São Gonçalo do Gurguéia,2947
PI,09807,São Gonçalo do Piauí,4837
PI,09856,São João da Canabrava,4242
PI,09872,São João da Fronteira,5522
PI,09906,São João da Serra,6114
PI,09955,São João da Varjota,4383
PI,09971,São João do Arraial,8186
PI,10003,São João do Piauí,21421
PI,10052,São José do Divino,4841
PI,10102,São José do Peixe,3297
PI,10201,São José do Piauí,6597
PI,10300,São Julião,6025
PI,10359,São Lourenço do Piauí,4410
PI,10375,São Luis do Piauí,2309
PI,10383,São Miguel da Baixa Grande,2269
PI,10391,São Miguel do Fidalgo,2829
PI,10409,São Miguel do Tapuio,17554
PI,10508,São Pedro do Piauí,13755
PI,10607,São Raimundo Nonato,38934
PI,10623,Sebastião Barros,3202
PI,10631,Sebastião Leal,4446
PI,10656,Sigefredo Pacheco,9460
PI,10706,Simões,14350
PI,10805,Simplício Mendes,13870
PI,10904,Socorro do Piauí,4141
PI,10938,Sussuapara,6220
PI,10953,Tamboril do Piauí,2949
PI,10979,Tanque do Piauí,2316
PI,11001,Teresina,866300
PI,11100,União,46119
PI,11209,Uruçuí,25203
PI,11308,Valença do Piauí,22279
PI,11357,Várzea Branca,5055
PI,11407,Várzea Grande,4417
PI,11506,Vera Mendes,3185
PI,11605,Vila Nova do Piauí,2935
PI,11704,Wall Ferraz,4059
CE,00101,Abaiara,10038
CE,00150,Acarape,14027
CE,00200,Acaraú,65264
CE,00309,Acopiara,44962
CE,00408,Aiuaba,14076
CE,00507,Alcântaras,11369
CE,00606,Altaneira,6782
CE,00705,Alto Santo,14155
CE,00754,Amontada,42156
CE,00804,Antonina do Norte,7245
CE,00903,Apuiarés,12928
CE,01000,Aquiraz,80645
CE,01109,Aracati,75113
CE,01208,Aracoiaba,25553
CE,01257,Ararendá,11096
CE,01307,Araripe,19783
CE,01406,Aratuba,11224
CE,01505,Arneiroz,7429
CE,01604,Assaré,21697
CE,01703,Aurora,23714
CE,01802,Baixio,5704
CE,01851,Banabuiú,17195
CE,01901,Barbalha,75033
CE,01950,Barreira,22392
CE,02008,Barro,19381
CE,02057,Barroquinha,14567
CE,02107,Baturité,35218
CE,02206,Beberibe,53114
CE,02305,Bela Cruz,32775
CE,02404,Boa Viagem,50411
CE,02503,Brejo Santo,51090
CE,02602,Camocim,62326
CE,02701,Campos Sales,25135
CE,02800,Canindé,74174
CE,02909,Capistrano,17254
CE,03006,Caridade,16377
CE,03105,Cariré,17632
CE,03204,Caririaçu,26320
CE,03303,Cariús,17015
CE,03402,Carnaubal,17210
CE,03501,Cascavel,72720
CE,03600,Catarina,10243
CE,03659,Catunda,10444
CE,03709,Caucaia,355679
CE,03808,Cedro,22344
CE,03907,Chaval,12462
CE,03931,Choró,12113
CE,03956,Chorozinho,20163
CE,04004,Coreaú,20953
CE,04103,Crateús,76390
CE,04202,Crato,131050
CE,04236,Croatá,17481
CE,04251,Cruz,29761
CE,04269,Deputado Irapuan Pinheiro,8932
CE,04277,Ereré,6474
CE,04285,Eusébio,74170
CE,04301,Farias Brito,18217
CE,04350,Forquilha,24173
CE,04400,Fortaleza,2428708
CE,04459,Fortim,17294
CE,04509,Frecheirinha,15657
CE,04608,General Sampaio,6734
CE,04657,Graça,13801
CE,04707,Granja,53344
CE,04806,Granjeiro,4841
CE,04905,Groaíras,10910
CE,04954,Guaiúba,24325
CE,05001,Guaraciaba do Norte,42053
CE,05100,Guaramiranga,5654
CE,05209,Hidrolândia,17855
CE,05233,Horizonte,74755
CE,05266,Ibaretama,11956
CE,05308,Ibiapina,23965
CE,05332,Ibicuitinga,11611
CE,05357,Icapuí,21433
CE,05407,Icó,62642
CE,05506,Iguatu,98064
CE,05605,Independência,24024
CE,05654,Ipaporanga,11575
CE,05704,Ipaumirim,12083
CE,05803,Ipu,41081
CE,05902,Ipueiras,36798
CE,06009,Iracema,14001
CE,06108,Irauçuba,23915
CE,06207,Itaiçaba,7536
CE,06256,Itaitinga,64650
CE,06306,Itapajé,46426
CE,06405,Itapipoca,131123
CE,06504,Itapiúna,17841
CE,06553,Itarema,42957
CE,06603,Itatira,20424
CE,06702,Jaguaretama,17232
CE,06801,Jaguaribara,10356
CE,06900,Jaguaribe,33726
CE,07007,Jaguaruana,31701
CE,07106,Jardim,27411
CE,07205,Jati,7861
CE,07254,Jijoca de Jericoacoara,25555
CE,07304,Juazeiro do Norte,286120
CE,07403,Jucás,23922
CE,07502,Lavras da Mangabeira,30802
CE,07601,Limoeiro do Norte,59560
CE,07635,Madalena,16896
CE,07650,Maracanaú,234509
CE,07700,Maranguape,105093
CE,07809,Marco,25799
CE,07908,Martinópole,10846
CE,08005,Massapê,37697
CE,08104,Mauriti,45561
CE,08203,Meruoca,15157
CE,08302,Milagres,25900
CE,08351,Milhã,14123
CE,08377,Miraíma,14196
CE,08401,Missão Velha,36822
CE,08500,Mombaça,37735
CE,08609,Monsenhor Tabosa,17149
CE,08708,Morada Nova,61443
CE,08807,Moraújo,8254
CE,08906,Morrinhos,22753
CE,09003,Mucambo,13666
CE,09102,Mulungu,10569
CE,09201,Nova Olinda,15399
CE,09300,Nova Russas,30699
CE,09409,Novo Oriente,27545
CE,09458,Ocara,24493
CE,09508,Orós,19675
CE,09607,Pacajus,70983
CE,09706,Pacatuba,81524
CE,09805,Pacoti,11186
CE,09904,Pacujá,6175
CE,10001,Palhano,9346
CE,10100,Palmácia,10242
CE,10209,Paracuru,38980
CE,10258,Paraipaba,32216
CE,10308,Parambu,31445
CE,10407,Paramoti,10384
CE,10506,Pedra Branca,40187
CE,10605,Penaforte,8972
CE,10704,Pentecoste,37813
CE,10803,Pereiro,15274
CE,10852,Pindoretama,23391
CE,10902,Piquet Carneiro,16616
CE,10951,Pires Ferreira,10606
CE,11009,Poranga,12065
CE,11108,Porteiras,17050
CE,11207,Potengi,8833
CE,11231,Potiretama,5974
CE,11264,Quiterianópolis,20213
CE,11306,Quixadá,84168
CE,11355,Quixelô,15910
CE,11405,Quixeramobim,82177
CE,11504,Quixeré,20874
CE,11603,Redenção,27214
CE,11702,Reriutaba,18606
CE,11801,Russas,72928
CE,11900,Saboeiro,13854
CE,11959,Salitre,16633
CE,12007,Santana do Acaraú,30628
CE,12106,Santana do Cariri,16954
CE,12205,Santa Quitéria,40183
CE,12304,São Benedito,47640
CE,12403,São Gonçalo do Amarante,54143
CE,12502,São João do Jaguaribe,5855
CE,12601,São Luís do Curu,10822
CE,12700,Senador Pompeu,24266
CE,12809,Senador Sá,7262
CE,12908,Sobral,203023
CE,13005,Solonópole,18179
CE,13104,Tabuleiro do Norte,30652
CE,13203,Tamboril,24815
CE,13252,Tarrafas,7529
CE,13302,Tauá,61227
CE,13351,Tejuçuoca,17154
CE,13401,Tianguá,81506
CE,13500,Trairi,58415
CE,13559,Tururu,15412
CE,13609,Ubajara,32767
CE,13708,Umari,6871
CE,13757,Umirim,17470
CE,13807,Uruburetama,20189
CE,13906,Uruoca,13746
CE,13955,Varjota,18105
CE,14003,Várzea Alegre,38984
CE,14102,Viçosa do Ceará,59712
RN,00109,Acari,10597
RN,00208,Açu,56496
RN,00307,Afonso Bezerra,10839
RN,00406,Água Nova,2946
RN,00505,Alexandria,13640
RN,00604,Almino Afonso,4687
RN,00703,Alto do Rodrigues,12484
RN,00802,Angicos,11632
RN,00901,Antônio Martins,6577
RN,01008,Apodi,36093
RN,01107,Areia Branca,24093
RN,01206,Arês,13251
RN,01305,Campo Grande,9730
RN,01404,Baía Formosa,8825
RN,01453,Baraúna,26913
RN,01503,Barcelona,3986
RN,01602,Bento Fernandes,4807
RN,01651,Bodó,2306
RN,01701,Bom Jesus,9952
RN,01800,Brejinho,12202
RN,01859,Caiçara do Norte,6293
RN,01909,Caiçara do Rio do Vento,3268
RN,02006,Caicó,61146
RN,02105,Campo Redondo,10215
RN,02204,Canguaretama,29668
RN,02303,Caraúbas,19727
RN,02402,Carnaúba dos Dantas,7992
RN,02501,Carnaubais,9714
RN,02600,Ceará-Mirim,79115
RN,02709,Cerro Corá,11000
RN,02808,Coronel Ezequiel,5117
RN,02907,Coronel João Pessoa,4237
RN,03004,Cruzeta,8005
RN,03103,Currais Novos,41313
RN,03202,Doutor Severiano,7044
RN,03251,Parnamirim,252716
RN,03301,Encanto,6016
RN,03400,Equador,5360
RN,03509,Espírito Santo,10620
RN,03608,Extremoz,61635
RN,03707,Felipe Guerra,5944
RN,03756,Fernando Pedroza,2938
RN,03806,Florânia,10196
RN,03905,Francisco Dantas,2700
RN,04002,Frutuoso Gomes,4122
RN,04101,Galinhos,2104
RN,04200,Goianinha,26741
RN,04309,Governador Dix-Sept Rosado,11938
RN,04408,Grossos,9924
RN,04507,Guamaré,15295
RN,04606,Ielmo Marinho,11615
RN,04705,Ipanguaçu,14131
RN,04804,Ipueira,2035
RN,04853,Itajá,7292
RN,04903,Itaú,5320
RN,05009,Jaçanã,7834
RN,05108,Jandaíra,6562
RN,05207,Janduís,4746
RN,05306,Januário Cicco,9051
RN,05405,Japi,5117
RN,05504,Jardim de Angicos,2437
RN,05603,Jardim de Piranhas,13977
RN,05702,Jardim do Seridó,11655
RN,05801,João Câmara,33290
RN,05900,João Dias,2076
RN,06007,José da Penha,5803
RN,06106,Jucurutu,17793
RN,06155,Jundiá,3739
RN,06205,Lagoa d'Anta,6654
RN,06304,Lagoa de Pedras,7338
RN,06403,Lagoa de Velhos,2567
RN,06502,Lagoa Nova,15573
RN,06601,Lagoa Salgada,8319
RN,06700,Lajes,9866
RN,06809,Lajes Pintadas,4787
RN,06908,Lucrécia,3490
RN,07005,Luís Gomes,9070
RN,07104,Macaíba,82249
RN,07203,Macau,27369
RN,07252,Major Sales,3924
RN,07302,Marcelino Vieira,7896
RN,07401,Martins,8179
RN,07500,Maxaranguape,10255
RN,07609,Messias Targino,4274
RN,07708,Montanhas,11444
RN,07807,Monte Alegre,23031
RN,07906,Monte das Gameleiras,2276
RN,08003,Mossoró,264577
RN,08102,Natal,751300
RN,08201,Nísia Floresta,31942
RN,08300,Nova Cruz,34269
RN,08409,Olho d'Água do Borges,3905
RN,08508,Ouro Branco,4913
RN,08607,Paraná,3934
RN,08706,Paraú,3579
RN,08805,Parazinho,4801
RN,08904,Parelhas,21499
RN,08953,Rio do Fogo,10351
RN,09100,Passa e Fica,10896
RN,09209,Passagem,3115
RN,09308,Patu,11007
RN,09332,Santa Maria,4847
RN,09407,Pau dos Ferros,30479
RN,09506,Pedra Grande,3618
RN,09605,Pedra Preta,2441
RN,09704,Pedro Avelino,6242
RN,09803,Pedro Velho,13824
RN,09902,Pendências,12278
RN,10009,Pilões,2965
RN,10108,Poço Branco,12390
RN,10207,Portalegre,7601
RN,10256,Porto do Mangue,5228
RN,10306,Serra Caiada,10125
RN,10405,Pureza,9362
RN,10504,Rafael Fernandes,5432
RN,10603,Rafael Godeiro,2934
RN,10702,Riacho da Cruz,2701
RN,10801,Riacho de Santana,4127
RN,10900,Riachuelo,7389
RN,11007,Rodolfo Fernandes,4242
RN,11056,Tibau,5382
RN,11106,Ruy Barbosa,3206
RN,11205,Santa Cruz,37313
RN,11403,Santana do Matos,12456
RN,11429,Santana do Seridó,2696
RN,11502,Santo Antônio,22177
RN,11601,São Bento do Norte,3304
RN,11700,São Bento do Trairí,3792
RN,11809,São Fernando,3492
RN,11908,São Francisco do Oeste,4161
RN,12005,São Gonçalo do Amarante,115838
RN,12104,São João do Sabugi,5956
RN,12203,São José de Mipibu,47286
RN,12302,São José do Campestre,11121
RN,12401,São José do Seridó,4558
RN,12500,São Miguel,23537
RN,12559,São Miguel do Gostoso,10221
RN,12609,São Paulo do Potengi,16786
RN,12708,São Pedro,5776
RN,12807,São Rafael,7711
RN,12906,São Tomé,9972
RN,13003,São Vicente,6310
RN,13102,Senador Elói de Souza,5965
RN,13201,Senador Georgino Avelino,4065
RN,13300,Serra de São Bento,5703
RN,13359,Serra do Mel,13091
RN,13409,Serra Negra do Norte,7597
RN,13508,Serrinha,6436
RN,13557,Serrinha dos Pintos,4659
RN,13607,Severiano Melo,5487
RN,13706,Sítio Novo,4654
RN,13805,Taboleiro Grande,2338
RN,13904,Taipu,11422
RN,14001,Tangará,13281
RN,14100,Tenente Ananias,10262
RN,14159,Tenente Laurentino Cruz,5891
RN,14209,Tibau do Sul,16929
RN,14308,Timbaúba dos Batistas,2348
RN,14407,Touros,33035
RN,14456,Triunfo Potiguar,3376
RN,14506,Umarizal,10078
RN,14605,Upanema,13577
RN,14704,Várzea,5233
RN,14753,Venha-Ver,3014
RN,14803,Vera Cruz,10735
RN,14902,Viçosa,1822
RN,15008,Vila Flor,3174
PB,00106,Água Branca,9335
PB,00205,Aguiar,5003
PB,00304,Alagoa Grande,26062
PB,00403,Alagoa Nova,21013
PB,00502,Alagoinha,13725
PB,00536,Alcantil,5578
PB,00577,Algodão de Jandaíra,2953
PB,00601,Alhandra,21730
PB,00700,São João do Rio do Peixe,17964
PB,00734,Amparo,2234
PB,00775,Aparecida,7960
PB,00809,Araçagi,16646
PB,00908,Arara,12212
PB,01005,Araruna,17189
PB,01104,Areia,22633
PB,01153,Areia de Baraúnas,2005
PB,01203,Areial,7128
PB,01302,Aroeiras,18705
PB,01351,Assunção,4152
PB,01401,Baía da Traição,9224
PB,01500,Bananeiras,23134
PB,01534,Baraúna,4762
PB,01575,Barra de Santana,8059
PB,01609,Barra de Santa Rosa,12904
PB,01708,Barra de São Miguel,5906
PB,01807,Bayeux,82742
PB,01906,Belém,16401
PB,02003,Belém do Brejo do Cruz,6268
PB,02052,Bernardino Batista,3504
PB,02102,Boa Ventura,5207
PB,02151,Boa Vista,6377
PB,02201,Bom Jesus,2286
PB,02300,Bom Sucesso,4661
PB,02409,Bonito de Santa Fé,10252
PB,02508,Boqueirão,17598
PB,02607,Igaracy,5648
PB,02706,Borborema,4214
PB,02805,Brejo do Cruz,13613
PB,02904,Brejo dos Santos,5742
PB,03001,Caaporã,21193
PB,03100,Cabaceiras,5335
PB,03209,Cabedelo,66519
PB,03308,Cachoeira dos Índios,9151
PB,03407,Cacimba de Areia,3291
PB,03506,Cacimba de Dentro,16064
PB,03555,Cacimbas,7223
PB,03605,Caiçara,6602
PB,03704,Cajazeiras,63239
PB,03753,Cajazeirinhas,2740
PB,03803,Caldas Brandão,5753
PB,03902,Camalaú,6085
PB,04009,Campina Grande,419379
PB,04033,Capim,6970
PB,04074,Caraúbas,3944
PB,04108,Carrapateira,2312
PB,04157,Casserengue,6889
PB,04207,Catingueira,4491
PB,04306,Catolé do Rocha,30661
PB,04355,Caturité,5254
PB,04405,Conceição,18260
PB,04504,Condado,6451
PB,04603,Conde,27605
PB,04702,Congo,4933
PB,04801,Coremas,14683
PB,04850,Coxixola,1824
PB,04900,Cruz do Espírito Santo,17095
PB,05006,Cubati,7580
PB,05105,Cuité,19719
PB,05204,Cuitegi,6730
PB,05238,Cuité de Mamanguape,6251
PB,05279,Curral de Cima,5254
PB,05303,Curral Velho,2292
PB,05352,Damião,4982
PB,05402,Desterro,8067
PB,05501,Vista Serrana,3641
PB,05600,Diamante,6299
PB,05709,Dona Inês,10380
PB,05808,Duas Estradas,3327
PB,05907,Emas,3011
PB,06004,Esperança,31231
PB,06103,Fagundes,11049
PB,06202,Frei Martinho,2846
PB,06251,Gado Bravo,8179
PB,06301,Guarabira,57484
PB,06400,Gurinhém,13766
PB,06509,Gurjão,3242
PB,06608,Ibiara,5631
PB,06707,Imaculada,10392
PB,06806,Ingá,17692
PB,06905,Itabaiana,23182
PB,07002,Itaporanga,23940
PB,07101,Itapororoca,18382
PB,07200,Itatuba,10499
PB,07309,Jacaraú,14477
PB,07408,Jericó,7516
PB,07507,João Pessoa,833932
PB,07606,Juarez Távora,7796
PB,07705,Juazeirinho,17007
PB,07804,Junco do Seridó,6793
PB,07903,Juripiranga,10012
PB,08000,Juru,9234
PB,08109,Lagoa,4415
PB,08208,Lagoa de Dentro,7819
PB,08307,Lagoa Seca,27730
PB,08406,Lastro,3162
PB,08505,Livramento,6877
PB,08554,Logradouro,4797
PB,08604,Lucena,12560
PB,08703,Mãe d'Água,3583
PB,08802,Malta,6046
PB,08901,Mamanguape,44599
PB,09008,Manaíra,10434
PB,09057,Marcação,8999
PB,09107,Mari,21512
PB,09156,Marizópolis,6705
PB,09206,Massaranduba,14139
PB,09305,Mataraca,8244
PB,09339,Matinhas,4571
PB,09370,Mato Grosso,2543
PB,09396,Maturéia,6433
PB,09404,Mogeiro,13899
PB,09503,Montadas,5812
PB,09602,Monte Horebe,4338
PB,09701,Monteiro,32277
PB,09800,Mulungu,8791
PB,09909,Natuba,8945
PB,10006,Nazarezinho,7203
PB,10105,Nova Floresta,9724
PB,10204,Nova Olinda,5787
PB,10303,Nova Palmeira,4259
PB,10402,Olho d'Água,6060
PB,10501,Olivedos,3580
PB,10600,Ouro Velho,2918
PB,10659,Parari,1720
PB,10709,Passagem,2463
PB,10808,Patos,103165
PB,10907,Paulista,11834
PB,11004,Pedra Branca,3739
PB,11103,Pedra Lavrada,6859
PB,11202,Pedras de Fogo,29662
PB,11301,Piancó,16441
PB,11400,Picuí,18333
PB,11509,Pilar,12311
PB,11608,Pilões,6815
PB,11707,Pilõezinhos,5329
PB,11806,Pirpirituba,9340
PB,11905,Pitimbu,16751
PB,12002,Pocinhos,17469
PB,12036,Poço Dantas,3830
PB,12077,Poço de José de Moura,4006
PB,12101,Pombal,32473
PB,12200,Prata,3915
PB,12309,Princesa Isabel,21114
PB,12408,Puxinanã,14277
PB,12507,Queimadas,47658
PB,12606,Quixaba,1743
PB,12705,Remígio,17885
PB,12721,Pedro Régis,5766
PB,12747,Riachão,2927
PB,12754,Riachão do Bacamarte,4690
PB,12762,Riachão do Poço,4738
PB,12788,Riacho de Santo Antônio,1955
PB,12804,Riacho dos Cavalos,8493
PB,12903,Rio Tinto,24581
PB,13000,Salgadinho,3355
PB,13109,Salgado de São Félix,11505
PB,13158,Santa Cecília,7670
PB,13208,Santa Cruz,5947
PB,13307,Santa Helena,5865
PB,13356,Santa Inês,3227
PB,13406,Santa Luzia,14959
PB,13505,Santana de Mangueira,5010
PB,13604,Santana dos Garrotes,6569
PB,13653,Joca Claudino,2539
PB,13703,Santa Rita,149910
PB,13802,Santa Teresinha,4402
PB,13851,Santo André,2622
PB,13901,São Bento,32235
PB,13927,São Bentinho,4327
PB,13943,São Domingos do Cariri,2585
PB,13968,São Domingos,2595
PB,13984,São Francisco,3137
PB,14008,São João do Cariri,4226
PB,14107,São João do Tigre,4263
PB,14206,São José da Lagoa Tapada,7126
PB,14305,São José de Caiana,5034
PB,14404,São José de Espinharas,4083
PB,14453,São José dos Ramos,5891
PB,14503,São José de Piranhas,19067
PB,14552,São José de Princesa,3416
PB,14602,São José do Bonfim,3242
PB,14651,São José do Brejo do Cruz,1699
PB,14701,São José do Sabugi,4138
PB,14800,São José dos Cordeiros,3411
PB,14909,São Mamede,7470
PB,15005,São Miguel de Taipu,7066
PB,15104,São Sebastião de Lagoa de Roça,11040
PB,15203,São Sebastião do Umbuzeiro,3279
PB,15302,Sapé,51306
PB,15401,São Vicente do Seridó,10291
PB,15500,Serra Branca,13614
PB,15609,Serra da Raiz,3094
PB,15708,Serra Grande,2942
PB,15807,Serra Redonda,6828
PB,15906,Serraria,4885
PB,15930,Sertãozinho,5054
PB,15971,Sobrado,8236
PB,16003,Solânea,26774
PB,16102,Soledade,13968
PB,16151,Sossêgo,3345
PB,16201,Sousa,67259
PB,16300,Sumé,17166
PB,16409,Tacima,8010
PB,16508,Taperoá,14068
PB,16607,Tavares,14101
PB,16706,Teixeira,14631
PB,16755,Tenório,2966
PB,16805,Triunfo,9892
PB,16904,Uiraúna,14930
PB,17001,Umbuzeiro,9124
PB,17100,Várzea,2668
PB,17209,Vieirópolis,4864
PB,17407,Zabelê,2228
PE,00054,Abreu e Lima,98462
PE,00104,Afogados da Ingazeira,40241
PE,00203,Afrânio,18674
PE,00302,Agrestina,23779
PE,00401,Água Preta,26461
PE,00500,Águas Belas,41548
PE,00609,Alagoinha,13542
PE,00708,Aliança,35741
PE,00807,Altinho,20674
PE,00906,Amaraji,18205
PE,01003,Angelim,10241
PE,01052,Araçoiaba,19243
PE,01102,Araripina,85088
PE,01201,Arcoverde,77742
PE,01300,Barra de Guabiraba,12263
PE,01409,Barreiros,40121
PE,01508,Belém de Maria,10378
PE,01607,Belém do São Francisco,18301
PE,01706,Belo Jardim,79507
PE,01805,Betânia,11232
PE,01904,Bezerros,61694
PE,02001,Bodocó,34478
PE,02100,Bom Conselho,44294
PE,02209,Bom Jardim,37629
PE,02308,Bonito,37474
PE,02407,Brejão,9079
PE,02506,Brejinho,7720
PE,02605,Brejo da Madre de Deus,48648
PE,02704,Buenos Aires,12808
PE,02803,Buíque,52097
PE,02902,Cabo de Santo Agostinho,203440
PE,03009,Cabrobó,30294
PE,03108,Cachoeirinha,19899
PE,03207,Caetés,28827
PE,03306,Calçado,11093
PE,03405,Calumbi,5228
PE,03454,Camaragibe,147771
PE,03504,Camocim de São Félix,17419
PE,03603,Camutanga,7750
PE,03702,Canhotinho,24329
PE,03801,Capoeiras,18338
PE,03900,Carnaíba,18644
PE,03926,Carnaubeira da Penha,12239
PE,04007,Carpina,79293
PE,04106,Caruaru,378048
PE,04155,Casinhas,12967
PE,04205,Catende,32156
PE,04304,Cedro,10518
PE,04403,Chã de Alegria,12984
PE,04502,Chã Grande,20546
PE,04601,Condado,24587
PE,04700,Correntes,17131
PE,04809,Cortês,10198
PE,04908,Cumaru,15920
PE,05004,Cupira,23518
PE,05103,Custódia,37699
PE,05152,Dormentes,17188
PE,05202,Escada,59891
PE,05301,Exu,31843
PE,05400,Feira Nova,21427
PE,05459,Fernando de Noronha,3167
PE,05509,Ferreiros,15026
PE,05608,Flores,20347
PE,05707,Floresta,30137
PE,05806,Frei Miguelinho,13636
PE,05905,Gameleira,18214
PE,06002,Garanhuns,142506
PE,06101,Glória do Goitá,29347
PE,06200,Goiana,81055
PE,06309,Granito,6967
PE,06408,Gravatá,86516
PE,06507,Iati,17165
PE,06606,Ibimirim,26593
PE,06705,Ibirajuba,7140
PE,06804,Igarassu,115196
PE,06903,Iguaracy,11081
PE,07000,Inajá,25603
PE,07109,Ingazeira,4765
PE,07208,Ipojuca,98932
PE,07307,Ipubi,29009
PE,07406,Itacuruba,4284
PE,07505,Itaíba,32650
PE,07604,Ilha de Itamaracá,24540
PE,07653,Itambé,34935
PE,07703,Itapetim,13791
PE,07752,Itapissuma,27749
PE,07802,Itaquitinga,16554
PE,07901,Jaboatão dos Guararapes,644037
PE,07950,Jaqueira,10247
PE,08008,Jataúba,15843
PE,08057,Jatobá,14020
PE,08107,João Alfredo,27725
PE,08206,Joaquim Nabuco,13269
PE,08255,Jucati,11517
PE,08305,Jupi,15329
PE,08404,Jurema,13648
PE,08453,Lagoa do Carro,17981
PE,08503,Lagoa de Itaenga,19003
PE,08602,Lagoa do Ouro,11933
PE,08701,Lagoa dos Gatos,14076
PE,08750,Lagoa Grande,24088
PE,08800,Lajedo,39582
PE,08909,Limoeiro,56510
PE,09006,Macaparana,23879
PE,09105,Machados,11333
PE,09154,Manari,23763
PE,09204,Maraial,9359
PE,09303,Mirandiba,14166
PE,09402,Moreno,55292
PE,09501,Nazaré da Mata,30648
PE,09600,Olinda,349976
PE,09709,Orobó,21808
PE,09808,Orocó,13613
PE,09907,Ouricuri,65245
PE,10004,Palmares,54584
PE,10103,Palmeirina,7031
PE,10202,Panelas,22991
PE,10301,Paranatama,12199
PE,10400,Parnamirim,18612
PE,10509,Passira,28340
PE,10608,Paudalho,56665
PE,10707,Paulista,342167
PE,10806,Pedra,22795
PE,10905,Pesqueira,62722
PE,11002,Petrolândia,34161
PE,11101,Petrolina,386791
PE,11200,Poção,10500
PE,11309,Pombos,27552
PE,11408,Primavera,13838
PE,11507,Quipapá,17928
PE,11533,Quixaba,6554
PE,11606,Recife,1488920
PE,11705,Riacho das Almas,20639
PE,11804,Ribeirão,33507
PE,11903,Rio Formoso,20009
PE,12000,Sairé,10887
PE,12109,Salgadinho,5727
PE,12208,Salgueiro,62372
PE,12307,Saloá,13836
PE,12406,Sanharó,18624
PE,12455,Santa Cruz,13841
PE,12471,Santa Cruz da Baixa Verde,11567
PE,12505,Santa Cruz do Capibaribe,98254
PE,12554,Santa Filomena,12106
PE,12604,Santa Maria da Boa Vista,40578
PE,12703,Santa Maria do Cambucá,14013
PE,12802,Santa Terezinha,10244
PE,12901,São Benedito do Sul,13113
PE,13008,São Bento do Una,49449
PE,13107,São Caitano,37126
PE,13206,São João,23837
PE,13305,São Joaquim do Monte,20037
PE,13404,São José da Coroa Grande,18825
PE,13503,São José do Belmonte,34843
PE,13602,São José do Egito,31004
PE,13701,São Lourenço da Mata,111249
PE,13800,São Vicente Férrer,16677
PE,13909,Serra Talhada,92228
PE,14006,Serrita,18207
PE,14105,Sertânia,32811
PE,14204,Sirinhaém,37596
PE,14303,Moreilândia,10540
PE,14402,Solidão,5210
PE,14501,Surubim,64120
PE,14600,Tabira,27681
PE,14709,Tacaimbó,13738
PE,14808,Tacaratu,23902
PE,14857,Tamandaré,23561
PE,15003,Taquaritinga do Norte,24736
PE,15102,Terezinha,6513
PE,15201,Terra Nova,8920
PE,15300,Timbaúba,46147
PE,15409,Toritama,41137
PE,15508,Tracunhaém,13867
PE,15607,Trindade,30321
PE,15706,Triunfo,14705
PE,15805,Tupanatinga,26937
PE,15904,Tuparetama,8005
PE,16001,Venturosa,17251
PE,16100,Verdejante,9169
PE,16183,Vertente do Lério,7558
PE,16209,Vertentes,21959
PE,16308,Vicência,26359
PE,16407,Vitória de Santo Antão,134084
PE,16506,Xexéu,11611
AL,00102,Água Branca,19008
AL,00201,Anadia,13966
AL,00300,Arapiraca,234696
AL,00409,Atalaia,37512
AL,00508,Barra de Santo Antônio,16365
